Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023781PJAS,Conexão Financeira Sul,TO - Unidade de Articulação e Competitividade,"33.960,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023778PJAS,Conexão Financeira Vale do Araguaia,TO - Unidade de Articulação e Competitividade,"73.040,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Construção e Reformas,TO001335PJCR,Construção e Reforma das Sedes do Sebrae-TO,TO - Unidade de Administração e Finanças,"1.000.000,00","110.884,39",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002662ATAS,EMPREENDER - REGIONAL BICO DO PAPAGAIO,TO - Regional Bico do Papagaio,"155.380,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002664ATAS,EMPREENDER - REGIONAL MÉDIO NORTE,TO - Regional Médio Norte,"133.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002665ATAS,EMPREENDER - REGIONAL METROPOLITANA,TO - Regional Metropolitana,"201.380,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002663ATAS,EMPREENDER - REGIONAL NORTE,TO - Regional Norte,"119.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002668ATAS,EMPREENDER - REGIONAL SUDESTE,TO - Regional Serras Gerais,"179.380,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002667ATAS,EMPREENDER - REGIONAL SUL,TO - Regional Sul,"181.380,00","456,23",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002666ATAS,EMPREENDER - REGIONAL VALE DO ARAGUAIA,TO - Regional Vale do Araguaia,"153.380,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001331ATGO,Gestão da Infraestrutura e Logística - UAF,TO - Unidade de Administração e Finanças,"60.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001494ATGO,Gestão da Tecnologia da Informação - UTIC,TO - Unidade de Tecnologia da Informação e Comunicação dos Dados,"1.500.000,00","54.325,78",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001316ATGO,Gestão das Auditorias,TO - Unidade de Auditoria,"20.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO010891ATGO,Gestão de Compliance e Integridade,TO - Unidade de Compliance e Integridade,"20.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO001468ATAS,Gestão de Potencialidades e Vocações - UAC,TO - Unidade de Articulação e Competitividade,"50.000,00","2.724,63",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001307ATGO,Gestão de Relacionamento com o Mercado,TO - Unidade de Marketing e Comunicação,"200.000,00","1.947,72",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002661ATAS,Gestão do Empreender Tocantins,TO - Unidade de Articulação e Competitividade,"127.100,00","67,50",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO001260ATAS,Gestão dos Terceirizados Corporativo,TO - Unidade de Gestão de Pessoas,"238.505,00","10.168,04",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO001262ATAS,Gestão dos Terceirizados Relacionado a Negócio,TO - Unidade de Gestão de Pessoas,"396.695,00","19.136,08",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO018416ATAS,GESTÃO EDUCAÇÃO QUE TRANSFORMA,TO - Unidade de Articulação e Competitividade,"145.000,00","1.445,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Articulação Institucional,TO018271PJAI,GESTÃO GOVERNANÇA EMPREENDEDORA ESTADUAL,TO - Unidade Relacionamento Institucional,"20.000,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Gestão Operacional,TO024725PJGO,Gestão Impulsionar Negócios Estadual,TO - Unidade de Articulação e Competitividade,"59.000,00","3.230,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO010762ATGO,Gestão seguro Saúde - CSN,TO - Unidade de Gestão de Pessoas,"1.028.697,00","0,00",0,0,,2025,Janeiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO002669PJAS,AGROFUTURO,TO - Unidade de Articulação e Competitividade,"1.053.500,00","13.500,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO025108PJAS,AGROTINS 2025,TO - Unidade de Articulação e Competitividade,"600.000,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023722PJAS,Artesanato Tocantins,TO - Unidade de Articulação e Competitividade,"90.000,00","0,00",5,5,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Articulação Institucional,TO010809PJAI,Comunicação em Rede,TO - Unidade de Marketing e Comunicação,"1.000.000,00","6.355,14",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023775PJAS,Conexão Financeira Bico do Papagaio,TO - Regional Bico do Papagaio,"10.200,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023777PJAS,Conexão Financeira Médio Norte,TO - Unidade de Articulação e Competitividade,"16.240,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023779PJAS,Conexão Financeira Metropolitana,TO - Regional Metropolitana,"112.640,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023933PJAS,Conexão Financeira Norte,TO - Unidade de Articulação e Competitividade,"24.160,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023780PJAS,Conexão Financeira Portal do Jalapão,TO - Regional Portal do Jalapão,"13.080,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023782PJAS,Conexão Financeira Sudeste,TO - Regional Serras Gerais,"7.320,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023781PJAS,Conexão Financeira Sul,TO - Regional Sul,"33.960,00","0,00",91,88,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Atendimento direto pelo Sebrae,TO023778PJAS,Conexão Financeira Vale do Araguaia,TO - Regional Vale do Araguaia,"73.040,00","1.976,00",127,113,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Projeto,Construção e Reformas,TO001335PJCR,Construção e Reforma das Sedes do Sebrae-TO,TO - Unidade de Administração e Finanças,"1.000.000,00","177.928,29",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002662ATAS,EMPREENDER - REGIONAL BICO DO PAPAGAIO,TO - Regional Bico do Papagaio,"155.380,00","5.038,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002664ATAS,EMPREENDER - REGIONAL MÉDIO NORTE,TO - Regional Médio Norte,"133.000,00","6.480,10",79,62,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002665ATAS,EMPREENDER - REGIONAL METROPOLITANA,TO - Regional Metropolitana,"201.380,00","57.053,94",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002663ATAS,EMPREENDER - REGIONAL NORTE,TO - Regional Norte,"119.000,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002668ATAS,EMPREENDER - REGIONAL SUDESTE,TO - Regional Serras Gerais,"179.380,00","6.290,73",22,22,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002667ATAS,EMPREENDER - REGIONAL SUL,TO - Regional Sul,"181.380,00","7.864,93",27,26,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Atendimento direto pelo Sebrae,TO002666ATAS,EMPREENDER - REGIONAL VALE DO ARAGUAIA,TO - Regional Vale do Araguaia,"153.380,00","5.765,68",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001331ATGO,Gestão da Infraestrutura e Logística - UAF,TO - Unidade de Administração e Finanças,"60.000,00","6.230,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001494ATGO,Gestão da Tecnologia da Informação - UTIC,TO - Unidade de Tecnologia da Informação e Comunicação dos Dados,"1.500.000,00","130.258,16",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/TO,Atividade,Gestão Operacional,TO001316ATGO,Gestão das Auditorias,TO - Unidade de Auditoria,"20.000,00","0,00",0,0,,2025,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
